name,sentiment_scores,favorability,rating,genre,year,released,votes,director,writer,star,country,budget,gross,company,runtime,positive_sentiment,neutral_sentiment,negative_sentiment,success
Guardians of the Galaxy Vol. 2,"{'positive': 120, 'neutral': 102, 'negative': 28}",0.8108108108108109,PG-13,Action,2017,"May 5, 2017 (United States)",596000.0,James Gunn,James Gunn,Chris Pratt,United States,200000000.0,863756051.0,Marvel Studios,136.0,120,102,28,1
Jumanji: Welcome to the Jungle,"{'positive': 118, 'neutral': 96, 'negative': 36}",0.7662337662337663,PG-13,Action,2017,"December 20, 2017 (United States)",336000.0,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,90000000.0,962542945.0,Columbia Pictures,119.0,118,96,36,1
Baywatch,"{'positive': 96, 'neutral': 122, 'negative': 32}",0.75,R,Action,2017,"May 25, 2017 (United States)",170000.0,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,69000000.0,177856751.0,Paramount Pictures,116.0,96,122,32,1
Home Again,"{'positive': 106, 'neutral': 103, 'negative': 41}",0.7210884353741497,PG-13,Comedy,2017,"September 8, 2017 (United States)",30000.0,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,12000000.0,37270721.0,Black Bicycle Entertainment,97.0,106,103,41,1
The Fate of the Furious,"{'positive': 89, 'neutral': 89, 'negative': 72}",0.5527950310559007,PG-13,Action,2017,"April 14, 2017 (United States)",214000.0,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,250000000.0,1236005118.0,Universal Pictures,136.0,89,89,72,1
Get Out,"{'positive': 99, 'neutral': 83, 'negative': 68}",0.592814371257485,R,Horror,2017,"February 24, 2017 (United States)",517000.0,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,4500000.0,255589157.0,Universal Pictures,104.0,99,83,68,1
Dunkirk,"{'positive': 84, 'neutral': 107, 'negative': 59}",0.5874125874125874,PG-13,Action,2017,"July 21, 2017 (United States)",582000.0,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,100000000.0,527016307.0,Syncopy,106.0,84,107,59,1
Baby Driver,"{'positive': 99, 'neutral': 101, 'negative': 50}",0.6644295302013423,R,Action,2017,"June 28, 2017 (United States)",466000.0,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,34000000.0,226945087.0,TriStar Pictures,113.0,99,101,50,1
Logan,"{'positive': 126, 'neutral': 99, 'negative': 25}",0.8344370860927153,R,Action,2017,"March 3, 2017 (United States)",674000.0,James Mangold,James Mangold,Hugh Jackman,United States,97000000.0,619179950.0,Twentieth Century Fox,137.0,126,99,25,1
Wonder Woman,"{'positive': 103, 'neutral': 123, 'negative': 25}",0.8046875,PG-13,Action,2017,"June 2, 2017 (United States)",600000.0,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,149000000.0,822824522.0,Warner Bros.,141.0,103,123,25,1
Alien: Covenant,"{'positive': 70, 'neutral': 114, 'negative': 67}",0.5109489051094891,R,Horror,2017,"May 19, 2017 (United States)",261000.0,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,97000000.0,240891763.0,Twentieth Century Fox,122.0,70,114,67,1
John Wick: Chapter 2,"{'positive': 84, 'neutral': 120, 'negative': 46}",0.6461538461538462,R,Action,2017,"February 10, 2017 (United States)",385000.0,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0,84,120,46,1
Wonder,"{'positive': 117, 'neutral': 96, 'negative': 37}",0.7597402597402597,PG,Drama,2017,"November 17, 2017 (United States)",150000.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,20000000.0,306209289.0,Lionsgate,113.0,117,96,37,1
Justice League,"{'positive': 86, 'neutral': 112, 'negative': 52}",0.6231884057971014,PG-13,Action,2017,"November 17, 2017 (United States)",418000.0,Zack Snyder,Jerry Siegel,Ben Affleck,United States,300000000.0,657926987.0,Warner Bros.,120.0,86,112,52,1
Mother!,"{'positive': 88, 'neutral': 69, 'negative': 93}",0.4861878453038674,R,Drama,2017,"September 15, 2017 (United States)",200000.0,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,30000000.0,44516999.0,Paramount Pictures,121.0,88,69,93,0
Pirates of the Caribbean: Dead Men Tell No Tales,"{'positive': 98, 'neutral': 94, 'negative': 58}",0.6282051282051282,PG-13,Action,2017,"May 26, 2017 (United States)",275000.0,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,230000000.0,794881442.0,Walt Disney Pictures,129.0,98,94,58,1
The Shape of Water,"{'positive': 127, 'neutral': 85, 'negative': 38}",0.7696969696969697,R,Adventure,2017,"December 22, 2017 (United States)",386000.0,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,19400000.0,195333312.0,Double Dare You (DDY),123.0,127,85,38,1
Disobedience,"{'positive': 113, 'neutral': 92, 'negative': 45}",0.7151898734177216,R,Drama,2017,"April 27, 2018 (United States)",27000.0,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,6000000.0,8003180.0,Braven Films,114.0,113,92,45,0
Kong: Skull Island,"{'positive': 99, 'neutral': 113, 'negative': 38}",0.7226277372262774,PG-13,Action,2017,"March 10, 2017 (United States)",293000.0,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000.0,566652812.0,Warner Bros.,118.0,99,113,38,1
Kingsman: The Golden Circle,"{'positive': 123, 'neutral': 91, 'negative': 36}",0.7735849056603774,R,Action,2017,"September 22, 2017 (United States)",286000.0,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,104000000.0,410902662.0,Twentieth Century Fox,141.0,123,91,36,1
"Three Billboards Outside Ebbing, Missouri","{'positive': 14, 'neutral': 4, 'negative': 7}",0.6666666666666666,R,Comedy,2017,"December 1, 2017 (United States)",456000.0,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,15000000.0,160192267.0,Blueprint Pictures,115.0,14,4,7,1
"I, Tonya","{'positive': 105, 'neutral': 95, 'negative': 51}",0.6730769230769231,R,Biography,2017,"January 19, 2018 (United States)",193000.0,Craig Gillespie,Steven Rogers,Margot Robbie,United States,11000000.0,53939297.0,AI-Film,119.0,105,95,51,1
Atomic Blonde,"{'positive': 117, 'neutral': 96, 'negative': 37}",0.7597402597402597,R,Action,2017,"July 28, 2017 (United States)",182000.0,David Leitch,Kurt Johnstad,Charlize Theron,United States,30000000.0,100014025.0,Focus Features,115.0,117,96,37,1
Wind River,"{'positive': 128, 'neutral': 55, 'negative': 67}",0.6564102564102564,R,Crime,2017,"August 18, 2017 (United States)",217000.0,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,11000000.0,43980821.0,Acacia Filmed Entertainment,107.0,128,55,67,1
Murder on the Orient Express,"{'positive': 104, 'neutral': 91, 'negative': 55}",0.6540880503144654,PG-13,Crime,2017,"November 10, 2017 (United States)",221000.0,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,55000000.0,352794081.0,Twentieth Century Fox,114.0,104,91,55,1
King Arthur: Legend of the Sword,"{'positive': 155, 'neutral': 52, 'negative': 43}",0.7828282828282829,PG-13,Action,2017,"May 12, 2017 (United States)",200000.0,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000.0,148675066.0,Warner Bros.,126.0,155,52,43,0
Lady Bird,"{'positive': 125, 'neutral': 80, 'negative': 45}",0.7352941176470589,R,Comedy,2017,"December 1, 2017 (United States)",254000.0,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,10000000.0,78966486.0,IAC Films,94.0,125,80,45,1
Logan Lucky,"{'positive': 118, 'neutral': 80, 'negative': 52}",0.6941176470588235,PG-13,Comedy,2017,"August 18, 2017 (United States)",137000.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,29000000.0,48453605.0,Fingerprint Releasing,118.0,118,80,52,0
Fifty Shades Darker,"{'positive': 91, 'neutral': 109, 'negative': 50}",0.6453900709219859,R,Drama,2017,"February 10, 2017 (United States)",95000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000.0,381545846.0,Universal Pictures,118.0,91,109,50,1
Happy Death Day,"{'positive': 87, 'neutral': 109, 'negative': 54}",0.6170212765957447,PG-13,Comedy,2017,"October 13, 2017 (United States)",124000.0,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,4800000.0,125479266.0,Universal Pictures,96.0,87,109,54,1
Transformers: The Last Knight,"{'positive': 90, 'neutral': 90, 'negative': 70}",0.5625,PG-13,Action,2017,"June 21, 2017 (United States)",140000.0,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000.0,605425157.0,Paramount Pictures,154.0,90,90,70,1
Good Time,"{'positive': 141, 'neutral': 64, 'negative': 45}",0.7580645161290323,R,Crime,2017,"August 25, 2017 (United States)",100000.0,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,4500000.0,3283369.0,Elara Pictures,102.0,141,64,45,0
Ghost in the Shell,"{'positive': 118, 'neutral': 71, 'negative': 61}",0.659217877094972,PG-13,Action,2017,"March 31, 2017 (United States)",202000.0,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,110000000.0,169846945.0,Paramount Pictures,107.0,118,71,61,0
Molly's Game,"{'positive': 135, 'neutral': 89, 'negative': 26}",0.8385093167701864,R,Biography,2017,"January 5, 2018 (United States)",153000.0,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,30000000.0,59284015.0,STX Entertainment,140.0,135,89,26,0
Hostiles,"{'positive': 136, 'neutral': 60, 'negative': 54}",0.7157894736842105,R,Drama,2017,"January 26, 2018 (United States)",76000.0,Scott Cooper,Scott Cooper,Scott Shepherd,United States,39000000.0,35669017.0,"Grisbi Productions, Le",134.0,136,60,54,0
Valerian and the City of a Thousand Planets,"{'positive': 129, 'neutral': 72, 'negative': 49}",0.7247191011235955,PG-13,Action,2017,"July 21, 2017 (United States)",168000.0,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000.0,225973340.0,EuropaCorp,136.0,129,72,49,0
The Dark Tower,"{'positive': 93, 'neutral': 88, 'negative': 69}",0.5740740740740741,PG-13,Action,2017,"August 4, 2017 (United States)",131000.0,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,60000000.0,113231078.0,Columbia Pictures,95.0,93,88,69,0
Pitch Perfect 3,"{'positive': 108, 'neutral': 96, 'negative': 46}",0.7012987012987013,PG-13,Comedy,2017,"December 22, 2017 (United States)",58000.0,Trish Sie,Kay Cannon,Anna Kendrick,United States,45000000.0,185400345.0,Brownstone Entertainment (II),93.0,108,96,46,1
American Assassin,"{'positive': 107, 'neutral': 86, 'negative': 57}",0.6524390243902439,R,Action,2017,"September 15, 2017 (United States)",75000.0,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,33000000.0,67234188.0,CBS Films,111.0,107,86,57,1
The Florida Project,"{'positive': 116, 'neutral': 70, 'negative': 64}",0.6444444444444445,R,Drama,2017,"November 10, 2017 (United Kingdom)",101000.0,Sean Baker,Sean Baker,Brooklynn Prince,United States,2000000.0,10971298.0,Cre Film,111.0,116,70,64,1
Life,"{'positive': 86, 'neutral': 86, 'negative': 78}",0.524390243902439,R,Horror,2017,"March 24, 2017 (United States)",213000.0,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,58000000.0,100541806.0,Columbia Pictures,104.0,86,86,78,0
Gifted,"{'positive': 116, 'neutral': 101, 'negative': 33}",0.7785234899328859,PG-13,Drama,2017,"April 12, 2017 (United States)",105000.0,Marc Webb,Tom Flynn,Chris Evans,United States,7000000.0,43069254.0,Dayday Films,101.0,116,101,33,1
Phantom Thread,"{'positive': 118, 'neutral': 93, 'negative': 39}",0.7515923566878981,R,Drama,2017,"January 19, 2018 (United States)",118000.0,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,35000000.0,47756590.0,Focus Features,130.0,118,93,39,0
The Upside,"{'positive': 127, 'neutral': 76, 'negative': 47}",0.7298850574712644,PG-13,Comedy,2017,"January 11, 2019 (United States)",49000.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,37500000.0,125856180.0,Escape Artists,126.0,127,76,47,1
Annabelle: Creation,"{'positive': 71, 'neutral': 114, 'negative': 65}",0.5220588235294118,R,Horror,2017,"August 11, 2017 (United States)",120000.0,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,15000000.0,306515884.0,New Line Cinema,109.0,71,114,65,1
American Made,"{'positive': 118, 'neutral': 76, 'negative': 56}",0.6781609195402298,R,Action,2017,"September 29, 2017 (United States)",165000.0,Doug Liman,Gary Spinelli,Tom Cruise,United States,50000000.0,134866593.0,Cross Creek Pictures,115.0,118,76,56,1
War for the Planet of the Apes,"{'positive': 84, 'neutral': 103, 'negative': 63}",0.5714285714285714,PG-13,Action,2017,"July 14, 2017 (United States)",235000.0,Matt Reeves,Mark Bomback,Andy Serkis,United States,150000000.0,490719763.0,Twentieth Century Fox,140.0,84,103,63,1
Geostorm,"{'positive': 86, 'neutral': 122, 'negative': 42}",0.671875,PG-13,Action,2017,"October 20, 2017 (United States)",99000.0,Dean Devlin,Dean Devlin,Gerard Butler,United States,120000000.0,221600160.0,Warner Bros.,109.0,86,122,42,0
The Circle,"{'positive': 81, 'neutral': 101, 'negative': 68}",0.5436241610738255,PG-13,Drama,2017,"April 28, 2017 (United States)",87000.0,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,18000000.0,40656399.0,1978 Films,110.0,81,101,68,1
Rough Night,"{'positive': 98, 'neutral': 98, 'negative': 54}",0.6447368421052632,R,Comedy,2017,"June 16, 2017 (United States)",49000.0,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,20000000.0,47347283.0,Paulilu Productions,101.0,98,98,54,1
xXx: Return of Xander Cage,"{'positive': 99, 'neutral': 128, 'negative': 23}",0.8114754098360656,PG-13,Action,2017,"January 20, 2017 (United States)",88000.0,D.J. Caruso,Rich Wilkes,Vin Diesel,China,85000000.0,346118277.0,Paramount Pictures,107.0,99,128,23,1
The Mummy,"{'positive': 103, 'neutral': 89, 'negative': 58}",0.639751552795031,PG-13,Action,2017,"June 9, 2017 (United States)",177000.0,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000.0,409231607.0,Universal Pictures,110.0,103,89,58,1
CHIPS,"{'positive': 91, 'neutral': 77, 'negative': 82}",0.5260115606936416,R,Action,2017,"March 24, 2017 (United States)",44000.0,Dax Shepard,Rick Rosner,Michael Peña,United States,25000000.0,26800152.0,Primate Pictures,100.0,91,77,82,0
Only the Brave,"{'positive': 99, 'neutral': 63, 'negative': 53}",0.6513157894736842,PG-13,Action,2017,"October 20, 2017 (United States)",62000.0,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,38000000.0,26351322.0,Columbia Pictures,134.0,99,63,53,0
The Beguiled,"{'positive': 104, 'neutral': 84, 'negative': 62}",0.6265060240963856,R,Drama,2017,"June 30, 2017 (United States)",54000.0,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,10500000.0,27869129.0,American Zoetrope,93.0,104,84,62,1
The Glass Castle,"{'positive': 72, 'neutral': 43, 'negative': 33}",0.6857142857142857,PG-13,Biography,2017,"August 11, 2017 (United States)",31000.0,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000.0,22088533.0,Lionsgate,127.0,72,43,33,1
The Big Sick,"{'positive': 126, 'neutral': 77, 'negative': 48}",0.7241379310344828,R,Comedy,2017,"July 14, 2017 (United States)",126000.0,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,5000000.0,56411585.0,Apatow Productions,120.0,126,77,48,1
Thoroughbreds,"{'positive': 120, 'neutral': 64, 'negative': 66}",0.6451612903225806,R,Comedy,2017,"March 9, 2018 (United States)",38000.0,Cory Finley,Cory Finley,Olivia Cooke,United States,6000000.0,3187255.0,B Story,92.0,120,64,66,0
The Foreigner,"{'positive': 114, 'neutral': 81, 'negative': 55}",0.6745562130177515,R,Action,2017,"October 13, 2017 (United States)",106000.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,35000000.0,145418070.0,STX Entertainment,113.0,114,81,55,1
Jigsaw,"{'positive': 82, 'neutral': 120, 'negative': 48}",0.6307692307692307,R,Crime,2017,"October 27, 2017 (United States)",73000.0,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,10000000.0,102952888.0,Twisted Pictures,92.0,82,120,48,1
The Snowman,"{'positive': 64, 'neutral': 87, 'negative': 99}",0.3926380368098159,R,Crime,2017,"October 20, 2017 (United States)",60000.0,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,35000000.0,43155261.0,Universal Pictures,119.0,64,87,99,0
The Disaster Artist,"{'positive': 120, 'neutral': 93, 'negative': 37}",0.7643312101910829,R,Biography,2017,"December 8, 2017 (United States)",143000.0,James Franco,Scott Neustadter,James Franco,United States,10000000.0,29820616.0,Good Universe,104.0,120,93,37,1
47 Meters Down,"{'positive': 98, 'neutral': 83, 'negative': 69}",0.5868263473053892,PG-13,Adventure,2017,"June 16, 2017 (United States)",51000.0,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,5300000.0,62198461.0,thefyzz,89.0,98,83,69,1
The Post,"{'positive': 83, 'neutral': 121, 'negative': 46}",0.6434108527131783,PG-13,Drama,2017,"January 12, 2018 (United States)",141000.0,Steven Spielberg,Liz Hannah,Meryl Streep,United States,50000000.0,180419231.0,Twentieth Century Fox,116.0,83,121,46,1
"Everything, Everything","{'positive': 117, 'neutral': 107, 'negative': 26}",0.8181818181818182,PG-13,Drama,2017,"May 19, 2017 (United States)",35000.0,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,10000000.0,61621140.0,Alloy Entertainment,96.0,117,107,26,1
A Ghost Story,"{'positive': 111, 'neutral': 55, 'negative': 84}",0.5692307692307692,R,Drama,2017,"July 27, 2017 (Australia)",64000.0,David Lowery,David Lowery,Casey Affleck,United States,100000.0,1951683.0,Sailor Bear,92.0,111,55,84,1
Power Rangers,"{'positive': 97, 'neutral': 104, 'negative': 49}",0.6643835616438356,PG-13,Action,2017,"March 24, 2017 (United States)",104000.0,Dean Israelite,John Gatins,Dacre Montgomery,United States,100000000.0,142337240.0,Lionsgate,124.0,97,104,49,0
All the Money in the World,"{'positive': 110, 'neutral': 98, 'negative': 42}",0.7236842105263158,R,Biography,2017,"December 25, 2017 (United States)",79000.0,Ridley Scott,David Scarpa,Michelle Williams,United States,50000000.0,56996304.0,Imperative Entertainment,132.0,110,98,42,0
Suburbicon,"{'positive': 70, 'neutral': 85, 'negative': 95}",0.4242424242424242,R,Comedy,2017,"October 27, 2017 (United States)",42000.0,George Clooney,Joel Coen,Matt Damon,United Kingdom,25000000.0,12751667.0,Black Bear Pictures,105.0,70,85,95,0
It Comes at Night,"{'positive': 69, 'neutral': 75, 'negative': 106}",0.3942857142857143,R,Horror,2017,"June 9, 2017 (United States)",87000.0,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,5000000.0,19735344.0,Animal Kingdom,91.0,69,75,106,1
Before I Fall,"{'positive': 142, 'neutral': 69, 'negative': 39}",0.7845303867403315,PG-13,Drama,2017,"March 3, 2017 (United States)",48000.0,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,5000000.0,16373843.0,Awesomeness Films,98.0,142,69,39,1
First Man,"{'positive': 93, 'neutral': 86, 'negative': 71}",0.5670731707317073,PG-13,Biography,2018,"October 12, 2018 (United States)",176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000.0,105713218.0,Universal Pictures,141.0,93,86,71,0
Rampage,"{'positive': 114, 'neutral': 95, 'negative': 41}",0.7354838709677419,PG-13,Action,2018,"April 13, 2018 (United States)",151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000.0,428028233.0,New Line Cinema,107.0,114,95,41,1
Mid90s,"{'positive': 99, 'neutral': 120, 'negative': 31}",0.7615384615384615,R,Comedy,2018,"October 26, 2018 (United States)",54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000.0,9303022.0,A24,85.0,99,120,31,0
Replicas,"{'positive': 103, 'neutral': 70, 'negative': 77}",0.5722222222222222,PG-13,Drama,2018,"January 11, 2019 (United States)",34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000.0,9330075.0,Company Films,107.0,103,70,77,0
